,0,1,2,3,4
2294,23,37,187,178,33
2295,25,49,201,121,40
2296,46,101,375,129,69
2297,107,191,856,242,172
2298,93,196,746,242,147
2299,23,35,186,96,34
2300,24,39,199,60,36
2301,35,52,283,63,59
2302,31,44,249,73,43
2303,40,56,323,73,64
2304,237,495,1898,584,426
2305,54,106,434,584,75
2306,67,144,541,226,92
2307,132,213,1056,281,228
2308,130,323,1046,456,189
2309,144,391,1157,456,233
2310,38,75,305,138,48
2311,32,53,256,71,46
2312,38,97,308,115,65
2313,36,65,290,115,49
2314,29,48,236,70,39
2315,41,54,332,71,64
2316,55,101,443,139,82
2317,63,121,504,226,87
2318,142,183,1141,253,225
2319,77,208,622,253,112
2320,39,59,319,81,60
2321,35,63,286,81,53
2322,23,33,189,51,34
2323,29,39,235,51,47
2324,110,398,886,430,199
2325,87,238,700,430,88
2326,61,149,492,171,96
2327,38,56,309,74,62
2328,25,48,207,118,42
2329,70,276,566,478,59
2330,187,466,1496,478,356
2331,33,66,267,451,44
2332,22,35,176,49,34
2333,21,32,174,44,31
2334,22,31,176,41,32
2335,21,32,169,41,34
2336,21,33,171,41,33
2337,21,28,173,42,30
2338,21,34,171,42,33
2339,21,35,170,43,34
2340,21,29,169,43,30
2341,20,35,167,43,33
2342,20,33,167,41,33
2343,21,30,170,41,31
2344,21,30,172,43,31
2345,23,39,191,91,37
2346,37,62,297,91,60
2347,23,39,191,59,34
2348,21,30,171,42,34
2349,21,36,175,42,34
2350,21,28,175,42,31
2351,21,34,175,44,33
2352,21,33,168,42,33
2353,21,35,169,43,33
2354,21,29,172,43,31
2355,21,30,174,43,32
2356,21,35,172,43,34
2357,21,33,171,43,34
2358,22,33,176,43,33
2359,22,27,176,40,32
2360,21,34,174,43,33
2361,21,30,171,43,34
2362,22,36,176,43,34
2363,22,29,177,43,32
2364,21,31,174,42,32
2365,21,28,174,41,31
2366,21,34,173,41,33
2367,21,29,170,42,34
2368,21,34,175,42,34
2369,21,28,175,41,31
2370,22,33,176,43,33
2371,21,33,172,43,34
2372,21,35,174,43,34
2373,21,31,175,43,32
2374,21,28,174,42,31
2375,22,35,177,42,34
2376,21,31,171,42,31
2377,21,34,170,42,33
2378,21,32,168,43,33
2379,21,33,173,43,32
2380,21,27,175,40,32
2381,22,34,176,43,33
2382,21,32,172,43,34
2383,21,34,175,43,34
2384,22,32,178,43,33
2385,22,28,178,42,32
2386,22,35,178,43,34
2387,21,29,173,43,34
2388,22,36,178,47,34
2389,21,30,171,47,34
2390,21,35,174,43,34
2391,22,31,177,43,32
2392,22,29,177,43,32
2393,22,35,177,43,34
2394,21,30,172,43,34
2395,22,36,177,43,34
2396,22,29,177,43,32
2397,22,32,178,43,33
2398,22,35,176,43,34
2399,21,32,174,44,35
2400,26,45,212,86,37
2401,37,67,298,86,63
2402,23,35,186,47,35
2403,21,28,175,40,33
2404,22,30,177,43,33
2405,22,35,176,43,34
2406,21,32,174,44,35
2407,22,34,178,44,34
2408,22,28,178,40,32
2409,22,34,178,44,33
2410,21,34,174,44,35
2411,22,34,176,44,34
2412,21,35,174,42,34
2413,21,29,170,41,34
2414,21,36,174,44,34
2415,22,30,178,44,32
2416,22,30,179,43,32
2417,22,36,178,43,34
2418,21,29,173,43,34
2419,22,37,178,45,35
2420,22,31,180,45,33
2421,22,30,179,43,32
2422,22,36,178,43,34
2423,21,30,174,43,35
2424,22,28,178,40,32
2425,22,34,179,44,34
2426,22,32,176,44,35
2427,22,33,177,43,35
2428,22,33,182,43,34
2429,22,28,181,40,33
2430,22,34,182,44,34
2431,22,33,178,44,35
2432,22,32,178,44,35
2433,22,34,181,44,34
2434,22,28,181,40,33
2435,22,33,182,44,33
2436,22,36,180,44,35
2437,22,31,182,44,33
2438,22,30,181,44,33
2439,22,37,181,44,35
2440,22,32,177,44,35
2441,22,36,179,44,35
2442,22,32,182,44,33
2443,22,29,182,42,33
2444,22,35,182,44,35
2445,22,32,178,44,35
2446,22,33,178,44,35
2447,22,34,182,44,34
2448,22,35,180,43,35
2449,22,29,177,43,35
2450,22,36,179,44,35
2451,22,33,183,44,34
2452,22,28,182,41,33
2453,22,35,183,45,34
2454,22,33,179,45,35
2455,22,32,178,44,35
2456,22,35,182,44,35
2457,22,29,182,42,33
2458,22,31,182,44,33
2459,22,36,180,44,35
2460,22,33,179,45,35
2461,22,33,178,45,35
2462,22,35,182,45,34
2463,22,28,183,41,33
2464,22,33,183,44,34
2465,22,36,181,44,35
2466,22,30,179,42,35
2467,22,36,181,44,35
2468,22,31,182,44,33
2469,22,29,182,41,33
2470,22,35,182,44,34
2471,22,33,179,44,35
2472,22,36,180,44,35
2473,22,32,182,44,33
2474,22,28,182,41,33
2475,22,35,183,44,34
2476,22,34,180,44,35
2477,22,30,179,43,35
2478,22,36,182,44,35
2479,22,32,183,44,34
2480,22,28,182,41,33
2481,22,35,183,44,34
2482,22,33,179,44,35
2483,22,32,178,44,35
2484,22,34,182,44,34
2485,22,28,181,40,33
2486,22,31,182,44,33
2487,22,36,181,44,35
2488,22,30,178,42,35
2489,22,35,180,43,35
2490,22,34,182,43,34
2491,22,28,182,41,33
2492,22,32,182,44,33
2493,22,36,181,44,35
2494,22,29,177,42,35
2495,22,34,181,44,35
2496,22,35,182,44,34
2497,22,29,181,41,33
2498,22,31,182,43,33
2499,22,36,183,45,35
2500,22,32,179,45,35
2501,22,32,179,44,35
2502,22,36,183,44,35
2503,22,31,183,44,33
2504,22,29,183,42,34
2505,23,35,184,44,35
2506,22,33,180,44,35
2507,22,29,179,42,35
2508,36,89,288,105,51
2509,44,75,356,105,62
2510,30,54,245,69,49
2511,29,49,233,87,40
2512,45,68,364,91,68
2513,65,182,526,214,102
2514,62,127,501,214,79
2515,42,64,338,88,69
2516,27,41,223,61,40
2517,27,40,219,49,40
2518,31,52,253,72,46
2519,46,63,371,87,72
2520,29,58,239,72,50
2521,25,40,203,48,39
2522,28,50,228,70,39
2523,33,52,267,70,52
2524,22,28,183,52,35
2525,23,33,188,50,36
2526,24,37,197,50,38
2527,50,135,407,171,69
2528,149,397,1196,449,244
2529,82,269,657,449,86
2530,92,273,737,306,165
2531,126,350,1011,351,208
2532,40,109,322,122,71
2533,30,65,246,122,36
2534,37,53,296,83,60
2535,25,35,206,93,36
2536,31,72,249,93,52
2537,29,39,235,59,48
2538,23,30,190,59,34
2539,25,33,200,55,36
2540,44,115,358,215,51
2541,68,196,550,215,123
2542,81,190,649,232,148
2543,104,432,834,477,179
2544,33,56,268,101,46
2545,22,34,181,48,32
2546,21,33,171,43,32
2547,21,34,174,43,34
2548,21,30,172,41,34
2549,22,35,176,43,34
2550,22,32,177,43,33
2551,22,27,176,38,32
2552,22,31,177,43,33
2553,22,36,178,43,34
2554,21,34,175,42,34
2555,22,29,176,39,34
2556,21,28,174,39,32
2557,21,33,174,42,33
2558,21,35,173,42,33
2559,21,31,172,41,34
2560,21,28,172,39,34
2561,21,33,173,43,34
2562,22,36,183,396,34
2563,77,362,618,396,139
2564,65,148,527,270,89
2565,127,176,1016,270,214
2566,58,80,469,241,86
2567,46,58,375,92,71
2568,108,408,871,413,199
2569,26,53,215,67,44
2570,23,39,189,67,33
2571,31,59,252,82,49
2572,29,39,239,86,46
2573,43,81,351,115,75
2574,27,44,218,115,40
2575,22,30,180,48,35
2576,21,35,172,45,33
2577,25,45,201,58,37
2578,36,49,293,73,57
2579,26,39,210,73,39
2580,93,315,747,343,160
2581,138,401,1108,435,236
2582,56,246,453,435,38
2583,28,47,224,59,43
2584,33,64,268,356,42
2585,94,299,758,356,172
2586,91,168,728,225,133
2587,115,192,926,233,192
2588,31,51,254,233,44
2589,24,33,195,51,38
2590,47,166,381,300,43
2591,117,281,938,300,216
2592,53,163,430,193,81
2593,32,52,257,193,52
2594,33,54,268,69,53
2595,38,53,306,66,58
2596,39,53,313,68,60
2597,38,51,311,68,58
2598,43,61,344,105,60
2599,38,86,306,105,56
2600,48,79,388,459,78
2601,142,442,1136,459,262
2602,91,284,732,439,132
2603,113,389,911,439,203
2604,36,71,295,249,57
2605,60,186,480,218,91
2606,164,372,1319,500,220
2607,113,482,909,500,153
2608,25,36,202,47,39
2609,28,55,227,70,45
2610,62,263,500,291,105
2611,45,162,363,291,43
2612,22,33,178,47,32
2613,25,43,207,71,37
2614,33,55,269,71,55
2615,28,40,231,57,41
2616,151,433,1214,459,222
2617,121,390,970,459,176
2618,31,94,254,331,33
2619,128,260,1031,331,247
2620,54,124,436,285,61
2621,76,108,609,157,125
2622,38,67,306,157,54
2623,26,35,215,153,40
2624,47,124,380,153,79
2625,120,357,967,421,197
2626,86,178,694,421,133
2627,27,39,216,77,39
2628,34,51,276,72,52
2629,131,354,1048,496,180
2630,215,479,1726,496,352
2631,117,259,942,421,139
2632,134,201,1074,253,228
2633,58,136,464,253,54
2634,82,173,662,258,151
2635,96,350,774,370,179
2636,25,33,200,370,36
2637,32,62,263,114,44
2638,49,90,393,114,82
2639,39,59,312,87,55
2640,77,340,618,373,126
2641,129,501,1038,737,140
2642,272,572,2181,737,446
2643,140,184,1125,379,220
2644,83,185,671,240,125
2645,23,32,188,83,35
2646,23,38,187,46,37
2647,58,168,465,234,73
2648,82,194,662,234,127
2649,101,198,812,254,152
2650,101,219,814,254,158
2651,35,61,287,94,58
2652,106,383,849,432,186
2653,78,168,625,191,141
2654,56,105,449,191,73
2655,33,52,265,75,52
2656,29,41,236,66,45
2657,62,200,499,345,66
2658,70,318,560,345,115
2659,23,36,191,48,34
2660,23,35,190,48,36
2661,23,37,187,45,36
2662,69,251,554,273,93
2663,137,347,1102,591,143
2664,23,36,187,72,35
2665,21,30,172,45,30
2666,22,38,176,45,36
2667,22,30,178,44,31
2668,22,39,180,44,36
2669,21,33,172,44,32
2670,21,32,168,44,31
2671,22,35,177,43,35
2672,21,32,175,40,34
2673,20,29,167,45,31
2674,21,35,170,45,32
2675,22,39,178,45,35
2676,21,34,171,45,32
2677,20,27,167,44,31
2678,21,33,175,44,33
2679,22,39,177,45,35
2680,21,35,172,45,32
2681,29,67,238,85,47
2682,41,68,332,90,62
2683,29,40,238,90,45
2684,125,534,1000,579,183
2685,126,419,1013,579,153
2686,40,65,324,88,62
2687,35,58,284,80,51
2688,28,50,225,307,36
2689,29,79,234,94,47
2690,53,166,430,190,92
2691,41,105,328,190,47
2692,20,33,167,45,32
2693,30,83,241,241,32
2694,63,226,508,241,119
2695,25,47,205,59,38
2696,25,36,204,59,35
2697,34,65,278,99,49
2698,39,78,314,99,58
2699,30,53,243,58,50
2700,34,103,277,125,58
2701,21,30,171,125,31
2702,43,120,349,402,75
2703,163,376,1310,402,284
2704,60,225,484,379,58
2705,44,186,356,330,34
2706,62,307,497,330,113
2707,22,32,180,45,35
2708,33,57,268,78,49
2709,49,95,395,119,75
2710,40,71,325,119,55
2711,39,59,315,82,60
2712,26,45,213,132,38
2713,22,33,177,45,35
2714,21,34,169,42,33
2715,21,30,171,42,31
2716,21,35,173,41,34
2717,22,29,178,40,32
2718,23,35,185,50,35
2719,26,39,210,50,40
2720,22,37,182,46,37
2721,20,28,167,39,31
2722,42,125,336,151,72
2723,30,47,247,151,44
2724,69,124,555,213,82
2725,53,129,425,157,86
2726,86,177,692,267,121
2727,159,205,1272,267,250
2728,104,197,834,246,165
2729,33,48,271,243,54
2730,64,212,512,243,111
2731,26,45,211,125,42
2732,103,402,831,424,137
2733,127,348,1019,424,180
2734,52,91,422,125,72
2735,52,73,421,95,80
2736,119,227,956,353,150
2737,103,346,830,430,185
2738,109,399,878,430,210
2739,28,51,229,276,36
2740,46,142,370,171,78
2741,51,80,409,217,72
2742,104,189,838,217,189
2743,37,110,297,210,36
2744,23,38,190,46,38
2745,26,35,208,60,36
2746,33,44,265,60,55
2747,30,43,246,126,47
2748,53,116,431,270,59
2749,93,211,747,270,167
2750,84,324,673,371,152
2751,38,56,306,371,58
2752,26,40,214,88,40
2753,43,63,351,88,68
2754,90,297,723,324,165
2755,102,356,818,387,167
2756,36,105,294,387,37
2757,51,162,408,193,88
2758,35,48,281,68,57
2759,37,54,302,82,61
2760,51,170,411,180,92
2761,38,97,305,180,39
2762,61,84,492,129,99
2763,60,79,487,129,94
2764,36,66,290,91,52
2765,26,40,209,70,37
2766,28,55,231,70,47
2767,22,29,182,42,33
2768,93,337,746,387,145
2769,114,241,914,387,161
2770,36,58,290,162,57
2771,51,70,414,92,78
2772,33,94,269,193,54
2773,22,30,181,113,34
2774,28,54,226,98,37
2775,154,366,1232,433,234
2776,138,342,1104,433,207
2777,29,54,236,84,43
2778,24,37,198,49,36
2779,23,35,188,43,35
2780,26,45,212,105,35
2781,43,80,349,105,70
2782,41,56,330,90,62
2783,52,75,420,92,83
2784,23,42,187,53,37
2785,21,35,175,46,31
2786,21,38,169,71,34
2787,105,518,841,559,197
2788,40,72,320,559,51
2789,39,50,319,75,60
2790,31,60,255,75,50
2791,28,52,228,142,34
2792,64,99,514,142,108
2793,130,394,1042,471,208
2794,181,372,1450,471,279
2795,78,224,624,417,80
2796,32,70,258,274,41
2797,159,328,1274,380,254
2798,143,339,1147,380,202
2799,48,151,388,214,70
2800,23,38,186,44,37
2801,25,38,203,62,35
2802,31,47,254,63,52
2803,36,52,291,78,54
2804,46,65,375,105,72
2805,55,67,445,105,89
2806,46,63,371,97,70
2807,48,62,387,88,77
2808,118,331,945,458,152
2809,89,429,714,458,169
2810,81,195,649,260,116
2811,71,233,568,260,101
2812,23,31,184,49,32
2813,22,37,181,46,37
2814,30,51,240,73,42
2815,38,60,305,73,63
2816,32,56,257,75,42
2817,38,63,311,75,59
2818,43,63,351,98,62
2819,53,75,425,98,85
2820,36,71,294,168,58
2821,21,34,171,60,28
2822,23,45,190,102,37
2823,119,266,959,426,183
2824,132,393,1060,426,209
2825,49,80,397,90,81
2826,37,56,300,87,54
2827,26,44,215,53,41
2828,24,31,195,46,35
2829,25,35,202,87,38
2830,46,64,374,101,79
2831,46,60,371,101,71
2832,66,203,528,228,109
2833,91,168,728,267,136
2834,146,246,1173,280,232
2835,182,256,1461,335,289
2836,73,219,589,335,91
2837,34,85,272,108,51
2838,39,52,316,108,66
2839,38,54,304,85,61
2840,62,290,498,314,110
2841,52,171,423,314,49
2842,47,77,382,101,74
2843,58,72,469,101,93
2844,119,399,956,425,130
2845,174,353,1398,425,274
2846,36,69,289,226,55
2847,38,72,309,98,63
2848,22,36,181,56,37
2849,23,31,190,45,34
2850,21,34,175,42,35
2851,21,36,173,43,33
2852,21,29,171,43,30
2853,22,38,178,49,36
2854,41,76,330,132,55
2855,66,107,534,132,109
2856,20,31,161,43,30
2857,20,34,164,43,33
2858,24,36,197,48,36
2859,36,93,289,118,57
2860,27,42,217,118,45
2861,23,32,187,48,33
2862,20,33,166,42,33
2863,21,32,171,48,30
2864,24,37,196,48,40
2865,45,116,361,146,74
2866,47,64,382,146,71
2867,47,66,381,88,75
2868,32,52,257,89,45
2869,24,44,194,169,39
2870,59,169,473,171,104
2871,31,65,248,171,47
2872,34,74,274,83,58
2873,29,49,233,83,40
2874,59,208,474,375,53
2875,130,333,1041,375,240
2876,106,461,853,493,156
2877,135,334,1083,493,173
2878,122,259,983,461,217
2879,135,389,1082,461,239
2880,22,36,183,45,36
2881,27,45,217,82,35
2882,45,64,363,82,72
2883,34,55,272,73,49
2884,32,57,256,88,44
2885,28,74,230,88,48
2886,23,37,187,47,37
2887,23,31,186,47,33
2888,42,125,339,227,44
2889,91,195,734,227,150
2890,126,201,1012,279,194
2891,129,218,1032,279,207
2892,46,87,375,322,65
2893,38,70,307,102,55
2894,29,43,233,63,43
2895,36,61,293,80,52
2896,44,60,352,80,69
2897,41,56,329,70,64
2898,28,45,230,70,42
2899,22,30,182,42,34
2900,23,30,184,44,34
2901,112,508,898,539,164
2902,128,389,1029,539,162
2903,53,67,426,154,82
2904,95,332,767,339,174
2905,23,37,189,339,38
2906,55,150,447,181,89
2907,58,103,466,181,82
2908,35,66,282,119,41
2909,65,107,526,265,101
2910,141,196,1132,271,233
2911,94,196,755,271,143
2912,28,47,227,70,38
2913,41,81,330,135,57
2914,44,110,358,135,68
2915,43,60,349,81,70
2916,83,169,670,277,115
2917,76,238,608,319,126
2918,147,383,1178,421,267
2919,64,236,513,421,58
2920,27,36,218,54,39
2921,28,43,231,54,43
2922,30,48,244,75,44
2923,38,56,304,75,63
2924,26,38,215,59,40
2925,30,40,242,59,46
2926,25,38,204,54,39
2927,25,38,203,50,39
2928,23,31,188,43,37
2929,23,37,189,46,37
2930,36,81,288,123,46
2931,40,101,323,123,63
2932,47,168,379,302,40
2933,101,267,810,541,180
2934,114,482,914,541,202
2935,28,41,229,127,43
2936,29,42,238,85,44
2937,63,184,506,213,99
2938,71,127,571,213,98
2939,49,68,393,100,77
2940,24,32,196,42,37
2941,44,114,359,138,64
2942,54,112,435,138,81
2943,27,39,220,96,41
2944,26,36,213,46,39
2945,25,36,201,45,37
2946,24,35,198,46,38
2947,24,35,196,46,38
2948,29,47,237,66,44
2949,63,171,511,209,106
2950,64,117,513,209,85
2951,59,79,472,117,85
2952,44,74,359,95,75
2953,32,50,257,88,45
2954,38,101,306,127,62
2955,29,39,239,127,48
2956,34,73,272,142,39
2957,59,129,472,142,102
2958,94,188,754,261,137
2959,112,201,903,261,177
2960,84,204,679,242,150
2961,61,144,492,267,58
2962,121,201,975,447,216
2963,124,387,992,447,214
2964,28,42,228,63,42
2965,25,36,205,49,39
2966,28,42,231,57,45
2967,27,40,222,57,40
2968,23,36,190,52,37
2969,32,69,257,87,54
2970,29,50,233,87,44
2971,25,36,201,50,36
2972,25,33,200,46,36
2973,28,46,227,145,39
2974,58,105,471,145,103
2975,48,65,384,99,73
2976,34,61,278,89,53
2977,27,40,219,103,39
2978,34,78,274,103,55
2979,29,39,232,56,44
2980,24,37,197,49,38
2981,26,33,215,49,42
2982,25,34,206,44,40
2983,24,32,194,45,36
2984,23,34,191,45,37
2985,98,396,787,424,179
2986,75,146,605,424,107
2987,41,54,330,86,66
2988,32,46,258,90,49
2989,44,56,354,90,71
2990,30,43,243,300,43
2991,91,255,730,300,166
2992,98,354,786,386,173
2993,41,108,335,386,44
2994,28,42,230,55,42
2995,49,96,398,293,73
2996,101,265,809,293,148
2997,79,258,636,279,147
2998,51,125,413,163,84
2999,46,62,370,92,72
3000,48,113,389,194,58
3001,185,485,1484,599,273
3002,221,459,1771,599,334
3003,106,268,850,464,136
3004,154,368,1238,464,257
3005,37,56,303,256,61
3006,40,62,322,84,64
3007,62,242,497,272,106
3008,124,488,995,540,191
3009,140,351,1120,540,121
3010,168,440,1351,502,233
3011,172,472,1376,502,302
3012,71,201,570,251,124
3013,67,160,537,289,81
3014,97,244,778,475,157
3015,94,440,752,475,175
3016,23,29,185,42,35
3017,25,40,204,77,36
3018,36,55,295,77,60
3019,23,40,190,50,33
3020,35,117,284,135,60
3021,62,128,496,147,90
3022,59,99,477,147,91
3023,48,65,391,92,78
3024,31,49,251,98,49
3025,23,36,187,48,37
3026,23,30,184,46,35
3027,23,31,187,44,36
3028,21,32,173,44,33
3029,21,31,168,44,33
3030,21,31,171,41,34
3031,21,31,174,43,33
3032,22,34,178,43,33
3033,40,107,324,132,64
3034,58,86,471,132,85
3035,51,70,409,94,75
3036,76,124,608,222,97
3037,65,169,527,202,107
3038,60,123,482,237,81
3039,142,183,1143,254,229
3040,117,188,941,254,196
3041,30,52,247,208,42
3042,96,394,774,441,157
3043,107,256,862,441,142
3044,22,32,182,105,32
3045,104,351,839,459,160
3046,157,365,1260,459,247
3047,42,67,343,181,63
3048,28,42,224,200,37
3049,24,34,197,47,38
3050,22,34,183,47,36
3051,23,36,186,47,35
3052,22,28,182,41,33
3053,22,33,180,43,33
3054,27,50,222,89,38
3055,37,75,298,102,53
3056,36,85,289,345,58
3057,75,310,606,345,124
3058,62,110,500,140,105
3059,47,64,382,81,71
3060,52,112,416,123,82
3061,39,56,316,84,60
3062,24,32,193,62,35
3063,22,32,177,45,34
3064,22,35,176,46,34
3065,29,78,232,94,48
3066,29,52,237,94,40
3067,21,31,171,48,34
3068,97,422,780,436,130
3069,126,338,1014,436,178
3070,49,78,396,131,69
3071,69,222,555,408,65
3072,24,35,199,137,37
3073,24,34,197,43,38
3074,24,38,193,48,37
3075,26,40,214,53,41
3076,22,33,181,53,34
3077,28,38,226,138,43
3078,45,110,361,138,75
3079,38,58,306,90,64
3080,24,36,197,90,36
3081,27,58,221,105,34
3082,54,87,436,105,89
3083,60,87,481,124,97
3084,73,178,590,326,75
3085,115,166,920,225,197
3086,70,181,566,347,66
3087,147,344,1183,347,281
3088,68,168,547,307,78
3089,121,391,971,445,166
3090,186,349,1495,445,293
3091,63,105,511,248,107
3092,45,117,364,217,49
3093,60,192,481,217,94
3094,57,107,456,135,91
3095,63,81,509,128,101
3096,73,277,591,310,139
3097,105,370,843,425,157
3098,168,283,1351,425,258
3099,59,153,477,278,69
3100,24,42,193,51,38
3101,41,158,331,285,35
3102,82,252,662,285,128
3103,80,199,641,563,149
3104,188,572,1504,563,361
3105,62,168,502,555,58
3106,51,119,411,149,78
3107,49,61,395,85,77
3108,35,51,284,70,56
3109,37,92,296,114,60
3110,36,65,293,114,47
3111,29,47,238,65,47
3112,23,35,184,65,35
3113,36,124,288,147,61
3114,36,96,292,147,60
3115,76,230,612,422,70
3116,140,382,1121,422,255
3117,54,124,433,258,76
3118,164,382,1317,501,292
3119,62,137,503,501,77
3120,70,113,566,169,108
3121,85,133,686,169,137
3122,107,168,863,221,164
3123,75,173,604,221,112
3124,27,43,221,53,40
3125,27,39,223,53,42
3126,26,41,214,50,41
3127,26,36,215,50,39
3128,72,319,583,356,122
3129,65,113,522,356,110
3130,49,61,397,142,76
3131,66,93,532,142,107
3132,26,40,214,51,39
3133,26,38,213,50,41
3134,22,27,177,57,33
3135,36,83,289,111,61
3136,23,33,189,111,36
3137,24,34,192,45,38
3138,23,35,188,45,35
3139,25,38,206,67,34
3140,40,60,320,98,59
3141,54,112,436,133,90
3142,65,89,520,137,95
3143,63,95,507,137,100
3144,67,167,538,212,121
3145,35,62,281,212,51
3146,26,37,209,65,37
3147,24,31,196,45,36
3148,24,37,196,47,36
3149,30,53,246,99,48
3150,43,65,345,99,69
3151,26,42,214,64,37
3152,27,46,219,79,38
3153,111,295,895,525,138
3154,214,459,1719,525,384
3155,53,90,430,476,73
3156,39,81,319,109,65
3157,38,56,307,109,62
3158,44,59,355,90,70
3159,48,72,389,107,80
3160,31,47,249,107,45
3161,60,233,480,258,93
3162,65,149,522,258,86
3163,48,112,385,197,53
3164,75,173,604,197,130
3165,122,509,977,547,174
3166,203,407,1630,547,310
3167,54,76,434,209,80
3168,83,281,668,325,131
3169,27,38,217,56,40
3170,25,36,207,46,39
3171,23,30,190,44,34
3172,23,35,190,45,35
3173,23,36,185,45,37
3174,23,34,184,47,36
3175,23,36,188,47,35
3176,32,54,260,82,46
3177,35,62,286,119,54
3178,49,88,399,119,81
3179,50,65,407,96,79
3180,161,369,1295,462,254
3181,113,376,911,462,149
3182,107,336,859,600,115
3183,147,566,1182,600,266
3184,35,52,287,68,59
3185,27,40,221,53,40
3186,23,33,191,44,36
3187,23,30,188,43,37
3188,23,38,191,47,38
3189,46,129,374,158,75
3190,66,103,529,158,91
3191,62,81,497,108,96
3192,182,234,1461,311,280
3193,124,234,992,305,190
3194,79,135,632,222,111
3195,144,187,1157,269,221
3196,194,324,1555,469,314
3197,107,228,862,469,167
3198,66,133,530,266,74
3199,116,190,932,266,208
3200,55,97,440,216,69
3201,58,109,466,139,92
3202,45,75,365,106,64
3203,56,86,453,120,80
3204,115,320,926,393,179
3205,24,34,195,44,37
3206,24,36,194,57,38
3207,26,38,208,57,40
3208,24,30,194,42,36
3209,24,36,196,48,37
3210,23,36,191,48,37
3211,23,32,189,46,37
3212,24,36,194,49,38
3213,26,39,211,129,39
3214,59,103,473,134,90
3215,65,100,525,134,102
3216,25,38,206,76,38
3217,38,48,306,76,61
3218,26,40,211,70,38
3219,23,32,187,43,36
3220,29,79,238,94,50
3221,27,51,221,94,35
3222,24,31,193,44,35
3223,34,96,275,219,35
3224,131,278,1054,317,249
3225,68,167,544,317,81
3226,63,90,506,147,91
3227,55,70,445,109,86
3228,24,38,197,47,38
3229,23,33,191,45,38
3230,23,37,191,46,37
3231,24,36,192,46,36
3232,23,29,191,42,35
3233,32,63,262,118,42
3234,56,94,454,118,94
3235,39,59,316,84,60
3236,24,32,199,50,37
3237,43,92,349,120,71
3238,43,67,346,120,63
3239,47,61,381,88,73
3240,66,207,530,382,68
3241,192,568,1537,600,369
3242,69,346,553,600,41
3243,22,33,182,148,36
3244,49,117,396,148,83
3245,36,54,295,79,55
3246,25,34,204,49,36
3247,29,41,236,60,45
3248,44,63,354,351,70
3249,152,412,1222,498,279
3250,63,106,507,498,83
3251,49,75,399,103,74
3252,34,53,277,177,52
3253,46,85,371,108,75
3254,41,71,335,108,63
3255,24,38,198,174,36
3256,49,141,398,174,85
3257,29,43,232,73,40
3258,34,59,276,73,54
3259,33,51,271,90,49
3260,50,71,400,96,80
3261,58,77,468,117,86
3262,79,157,634,217,134
3263,51,67,414,217,78
3264,79,313,634,353,139
3265,61,142,493,185,103
3266,27,42,218,185,39
3267,23,30,187,208,37
3268,102,217,816,253,171
3269,73,174,591,253,104
3270,24,29,193,41,35
3271,25,36,201,74,36
3272,45,60,360,89,74
3273,44,69,352,95,64
3274,57,76,456,114,88
3275,62,78,502,119,99
3276,83,254,669,298,127
3277,88,189,711,478,122
3278,90,439,726,478,168
3279,36,67,290,93,55
3280,43,61,351,89,62
3281,34,56,274,75,53
3282,24,33,194,51,37
3283,24,35,193,52,38
3284,119,521,953,547,166
3285,145,375,1165,547,191
3286,47,81,380,107,69
3287,45,63,361,85,75
3288,31,60,253,492,39
3289,24,38,199,49,38
3290,24,37,197,142,39
3291,37,117,301,142,64
3292,28,42,224,92,39
3293,40,67,321,92,65
3294,27,41,220,54,40
3295,29,49,232,56,46
3296,74,330,599,362,126
3297,76,198,614,362,85
3298,44,63,355,105,68
3299,34,46,277,77,52
3300,47,189,383,211,82
3301,25,34,200,115,36
3302,52,83,418,115,88
3303,33,58,266,110,49
3304,25,38,201,50,39
3305,25,34,200,58,37
3306,39,109,317,201,42
3307,53,175,430,201,91
3308,87,183,699,256,130
3309,168,219,1351,312,254
3310,163,510,1308,555,261
3311,110,300,880,555,122
3312,54,167,438,202,89
3313,54,74,437,234,89
3314,98,219,791,250,181
3315,37,97,301,250,42
3316,25,32,204,45,37
3317,35,80,287,105,58
3318,26,43,214,105,38
3319,24,38,199,48,38
3320,44,82,355,111,71
3321,59,98,477,141,96
3322,50,68,401,141,77
3323,48,62,386,86,73
3324,30,58,242,76,45
3325,31,47,250,76,45
3326,33,58,265,77,55
3327,26,39,210,77,37
3328,24,32,197,45,37
3329,30,47,246,81,43
3330,41,61,328,81,66
3331,28,40,227,54,42
3332,24,31,198,42,38
3333,25,32,205,42,39
3334,25,33,207,42,39
3335,42,96,343,124,67
3336,170,652,1366,736,311
3337,71,177,573,736,87
3338,130,511,1040,559,206
3339,96,352,773,559,102
3340,25,31,200,48,37
3341,41,117,331,146,70
3342,26,39,215,146,40
3343,29,43,236,85,46
3344,57,169,459,308,61
3345,126,308,1009,440,175
3346,125,373,1006,440,213
3347,61,83,490,115,97
3348,62,95,502,333,96
3349,33,51,266,90,46
3350,46,130,371,155,72
3351,61,111,494,155,91
3352,56,142,452,257,54
3353,60,230,480,257,105
3354,41,53,330,71,63
3355,60,178,483,216,103
3356,40,60,324,216,56
3357,50,72,401,132,75
3358,50,100,404,132,83
3359,35,45,282,93,51
3360,34,96,279,115,57
3361,64,232,517,262,112
3362,39,65,312,262,54
3363,24,31,192,53,37
