,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
360,Fr 27.12.19,360,4,35,26,44,26,36,36,26,44,27,35,37,25,44,27,35,37,25,44,28,34,38,25,44,27,35,40,27,51,39,45,55,35,51,31,34,40,25,44,30,32,40,24,42,30,32,40,25,41,30,32,40,25,40,31,31,41,24,40,31,31,42,24,41,31,32,48,35,51,41,41,57,35,51,42,40,53,35,50,43,40,54,35,50,43,37,54,36,49,44,38,51,25,38,33,28,44,0,0,0
361,Sa 28.12.19,361,5,43,70,89,44,48,45,28,38,30,42,31,32,34,36,37,25,44,28,35,38,25,44,29,33,39,27,46,37,43,50,41,52,39,33,40,25,41,30,31,41,24,40,31,30,42,24,40,31,29,42,24,38,33,28,44,26,123,215,107,124,110,75,81,39,36,55,112,472,972,509,304,307,293,250,124,102,108,142,83,71,74,72,71,70,63,82,69,71,63,85,68,61,54,66,56,40,0,0,1
362,So 29.12.19,362,6,38,34,44,39,38,39,39,39,38,40,38,39,38,39,38,40,37,40,38,39,38,39,37,39,38,41,42,45,52,52,59,48,62,49,42,159,226,356,82,119,92,80,92,241,82,155,164,63,176,164,205,223,236,236,207,218,37,53,33,47,29,41,32,39,45,38,52,40,58,43,59,101,109,154,428,349,450,152,62,78,62,77,65,77,61,73,65,77,60,70,61,60,55,36,40,32,0,0,3
363,Mo 30.12.19,363,0,46,32,45,32,44,32,44,32,44,32,43,33,44,31,44,32,44,31,45,31,45,30,46,29,47,31,49,36,58,40,65,295,619,84,50,66,94,49,51,45,34,53,79,50,44,216,141,45,82,42,53,69,71,72,73,66,60,158,47,93,51,35,40,36,46,38,50,57,97,83,81,66,480,433,55,111,98,75,80,82,61,71,80,78,83,123,86,85,73,52,37,49,44,29,42,34,0,0,3
364,Di 31.12.19,364,1,36,47,29,35,43,28,45,38,28,45,38,27,47,36,28,47,35,28,48,33,29,48,33,30,48,34,34,55,42,42,63,44,44,47,179,560,130,113,110,68,122,52,47,43,236,360,499,89,57,58,60,72,76,72,58,61,63,44,57,32,43,51,66,69,82,65,70,69,79,79,51,208,368,371,382,366,249,97,221,133,91,68,69,56,85,83,84,141,105,90,71,54,56,57,70,58,0,0,3
365,Di 01.01.19,0,1,36,32,44,57,243,53,57,65,125,64,60,45,35,44,28,40,36,27,42,27,35,35,28,44,27,39,36,34,54,209,44,36,34,42,27,45,35,43,43,38,48,33,44,38,97,494,250,292,146,361,476,317,106,56,54,54,55,248,413,430,114,129,102,97,76,91,106,75,95,83,262,94,93,172,602,486,86,70,82,69,78,83,84,88,99,273,73,78,84,74,86,65,71,73,67,75,,,
366,Mi 02.01.19,1,2,50,63,51,46,44,26,41,28,34,33,28,39,24,39,28,33,34,39,56,95,50,49,35,32,41,28,45,36,38,42,32,47,32,41,39,381,97,106,44,37,32,41,28,43,29,33,35,27,41,26,37,31,30,37,25,41,25,37,56,271,62,55,67,54,58,61,54,80,65,78,74,83,91,166,104,99,80,74,87,69,80,116,374,273,601,412,147,89,85,97,82,125,206,66,90,86,,,
367,Do 03.01.19,2,3,67,298,129,74,64,47,35,51,32,35,35,27,40,23,31,28,24,37,21,33,26,25,35,21,39,32,39,81,77,53,50,34,30,149,328,201,45,31,39,30,42,34,53,225,32,190,32,34,41,36,58,38,134,42,28,45,93,195,66,42,39,23,34,29,27,35,23,39,49,56,47,47,53,40,250,250,158,89,58,229,118,461,228,114,94,70,80,85,55,65,71,47,59,56,40,53,,,
368,Fr 04.01.19,3,4,45,40,447,252,169,167,61,55,40,50,41,29,43,25,34,30,25,37,20,34,26,27,33,21,38,23,32,31,25,37,22,36,27,30,38,263,51,93,80,61,51,25,34,32,18,35,26,23,35,18,34,39,35,38,20,34,26,28,34,55,179,78,199,29,27,45,31,44,57,82,646,386,77,50,67,47,41,46,212,51,37,43,53,49,64,57,76,69,73,81,110,61,56,35,32,41,,,
369,Sa 05.01.19,4,5,27,45,43,32,35,24,38,24,33,29,25,35,20,34,24,29,30,23,38,21,35,26,32,36,27,41,24,39,29,34,35,30,40,26,43,209,51,47,41,49,35,51,42,26,58,49,54,49,46,65,42,340,445,270,57,224,182,63,37,49,44,39,52,36,48,335,360,187,188,259,262,313,230,238,378,339,525,442,235,61,65,82,71,73,86,77,77,82,72,72,78,61,79,66,59,79,,,
370,So 06.01.19,5,6,64,71,195,100,64,255,444,166,55,56,47,37,49,31,73,37,27,39,30,34,59,95,47,48,44,24,39,29,31,37,23,38,29,31,37,23,42,31,215,63,45,40,32,29,40,29,30,36,21,494,397,267,536,373,654,336,41,30,41,32,27,42,71,182,43,31,46,47,47,65,70,85,122,126,355,232,67,79,71,72,59,69,69,73,58,112,197,66,79,65,83,65,68,61,51,64,,,
371,Mo 07.01.19,6,0,49,61,63,52,65,34,36,29,24,35,19,34,25,27,32,19,38,25,31,31,25,37,22,32,30,117,153,43,51,92,83,54,50,40,39,83,28,39,26,31,33,20,36,24,28,32,19,36,23,29,30,21,36,21,31,28,23,323,120,35,25,28,36,21,35,39,37,43,25,115,214,44,84,47,56,142,403,52,40,89,342,126,69,148,129,310,72,72,98,86,74,82,64,76,77,61,,,
372,Di 08.01.19,7,1,74,55,63,42,33,44,28,38,32,25,36,21,34,26,29,31,24,39,22,35,29,29,35,24,40,28,40,213,71,53,28,41,46,32,34,27,40,25,36,30,28,34,21,37,23,31,29,25,35,21,35,25,104,329,243,83,30,25,209,21,35,27,35,39,42,433,284,60,112,91,71,67,43,96,57,52,610,656,142,65,66,66,81,74,84,66,233,66,45,55,48,42,59,45,74,71,,,
373,Mi 09.01.19,8,2,67,76,57,68,63,42,46,28,43,32,34,37,26,41,27,35,33,28,39,23,40,26,33,32,39,56,266,114,71,51,47,42,27,58,32,29,41,87,38,33,25,37,21,35,27,27,34,21,37,23,31,29,25,35,21,103,144,168,84,111,29,211,22,38,22,35,40,42,72,60,81,85,86,94,70,92,93,236,378,370,116,80,86,89,87,103,67,62,62,49,60,47,50,51,46,54,,,
374,Do 10.01.19,9,3,28,40,33,30,38,35,33,110,58,49,27,32,37,20,33,28,24,36,20,34,26,25,33,22,37,28,37,226,53,69,32,37,33,28,37,22,38,25,31,32,21,36,19,31,26,25,31,19,37,24,32,44,45,54,35,56,48,50,103,416,401,112,112,179,52,69,61,80,77,76,83,72,92,80,83,101,114,192,156,157,114,97,88,66,82,69,68,77,60,78,68,68,75,231,65,54,,,
375,Fr 11.01.19,10,4,58,61,50,65,43,51,44,43,51,37,52,37,30,30,21,34,20,33,25,27,31,22,37,22,36,29,100,172,38,64,29,34,34,73,38,22,36,28,27,36,18,35,21,29,27,22,33,21,36,25,30,33,22,35,34,30,134,76,240,319,197,30,93,61,46,50,29,45,39,35,46,208,44,39,39,53,208,91,77,185,588,132,87,255,62,77,64,66,77,78,101,94,66,82,67,71,,,
376,Sa 12.01.19,11,5,66,46,59,48,49,55,45,59,51,51,40,23,37,22,31,30,34,50,96,43,41,20,40,36,25,43,31,36,38,26,42,30,37,41,31,47,196,63,42,27,43,36,32,43,26,36,34,27,40,25,37,31,166,468,67,49,47,32,42,26,35,31,25,38,22,36,39,49,256,75,89,93,145,547,209,298,234,87,86,71,272,89,79,92,71,87,105,77,86,80,76,86,71,86,60,141,,,
377,So 13.01.19,12,6,117,45,58,46,53,49,31,45,295,453,37,39,44,31,48,32,75,35,29,40,24,38,30,37,38,30,43,28,41,33,35,36,28,42,224,260,322,339,176,445,120,300,111,121,173,280,272,355,497,51,115,52,56,41,29,43,217,49,50,32,120,451,123,56,497,172,66,393,135,369,511,812,413,55,45,68,64,242,102,58,70,74,52,65,49,55,61,46,63,55,302,136,79,88,51,53,,,
378,Mo 14.01.19,13,0,54,38,52,48,54,70,81,49,44,25,28,30,18,34,23,26,34,20,36,25,28,32,23,38,24,31,37,196,80,42,58,40,26,41,26,46,35,22,39,27,27,32,19,35,23,28,30,20,35,21,30,27,22,35,19,32,25,25,31,175,122,27,31,37,22,35,25,42,59,51,76,67,63,77,211,205,167,326,74,65,144,88,266,66,42,50,37,48,44,44,40,37,51,38,43,55,,,
379,Di 15.01.19,14,1,193,43,29,36,36,24,38,25,32,33,23,37,20,32,26,24,35,20,35,24,28,31,23,38,22,37,35,208,57,38,39,35,30,57,36,38,33,40,52,98,47,48,30,29,34,21,36,27,26,35,19,35,26,27,32,22,353,294,28,37,21,34,32,211,59,51,67,59,59,68,54,67,61,67,150,472,235,49,70,68,67,379,437,83,79,73,87,76,273,134,64,70,53,64,52,51,,,
380,Mi 16.01.19,15,2,48,27,43,29,37,29,23,34,18,33,23,27,28,22,34,18,34,25,28,31,23,40,23,34,27,120,126,30,47,35,48,42,40,61,29,43,44,44,115,57,52,45,25,42,29,34,37,25,40,24,33,31,85,37,23,83,244,324,168,26,29,35,23,39,24,37,112,138,54,41,50,47,48,56,45,56,44,171,238,109,81,75,70,59,62,75,57,78,75,85,203,117,70,138,78,60,,,
381,Do 17.01.19,16,3,49,25,46,33,38,41,28,41,26,33,31,26,37,22,36,27,30,34,24,38,24,35,30,31,36,29,158,99,47,45,34,62,31,44,34,35,41,30,43,30,35,33,27,40,25,43,33,33,35,25,40,25,82,60,315,252,44,37,220,33,110,54,50,44,26,42,30,36,55,46,175,216,352,164,184,64,57,75,67,73,180,120,62,56,269,466,103,75,74,57,70,59,240,108,38,47,,,
382,Fr 18.01.19,17,4,49,87,142,33,32,45,24,37,29,27,37,21,32,28,22,35,21,33,29,24,37,20,35,29,28,37,25,49,254,44,52,30,42,31,34,41,27,41,31,34,33,38,41,30,28,55,48,60,51,53,60,43,58,55,310,320,57,201,150,89,73,66,39,51,47,42,55,58,67,67,52,263,550,250,222,62,74,69,63,386,192,54,68,268,80,91,76,84,98,194,322,303,233,210,143,83,,,
383,Sa 19.01.19,18,5,75,60,58,59,46,53,32,34,42,27,42,36,35,55,87,46,47,28,30,35,20,36,32,29,41,26,38,33,29,42,26,225,38,29,42,29,40,34,157,237,291,172,101,26,51,39,43,41,131,181,81,43,48,32,39,40,30,47,34,47,45,33,159,96,43,40,41,47,121,81,96,85,277,256,343,265,55,38,58,63,43,57,47,52,70,50,61,65,71,68,50,58,46,40,40,26,,,
384,So 20.01.19,19,6,39,31,30,40,23,38,30,30,37,23,39,28,30,37,24,40,28,33,35,25,41,27,37,37,42,58,100,52,54,40,32,43,27,40,63,192,222,385,270,282,437,277,255,407,309,401,320,292,411,399,34,39,42,214,44,33,35,38,25,40,177,61,46,29,46,41,39,45,38,79,122,171,91,278,766,416,99,62,76,72,144,82,89,73,150,161,45,53,52,44,55,36,42,41,34,49,,,
385,Mo 21.01.19,20,0,63,43,30,28,39,23,33,26,25,33,19,35,23,28,29,21,36,20,31,27,24,33,21,35,26,32,233,57,66,37,37,30,39,52,37,40,36,44,70,87,52,49,27,32,34,20,36,25,27,32,19,35,23,28,31,20,97,42,31,27,23,35,31,44,29,42,210,22,125,339,85,50,60,41,51,42,42,52,37,54,428,61,78,78,66,77,50,53,65,66,322,555,103,75,60,47,,,
386,Di 22.01.19,21,1,56,36,47,77,25,40,27,27,34,20,35,25,27,34,19,35,26,27,33,19,36,24,30,34,21,40,42,205,68,53,45,30,48,32,44,41,36,24,41,29,28,34,20,36,26,27,33,32,31,105,51,49,238,361,140,41,25,39,44,60,50,57,62,51,60,60,50,64,53,57,67,52,67,72,114,646,298,75,109,104,102,100,84,78,69,72,84,67,81,179,145,75,54,67,49,36,,,
387,Mi 23.01.19,22,2,37,34,33,106,61,50,46,20,36,28,24,37,22,31,30,22,39,24,33,32,23,38,26,34,32,29,48,200,80,47,40,43,27,49,33,29,41,26,35,33,25,37,21,33,29,24,36,21,207,132,27,36,20,34,32,40,60,91,67,65,43,60,53,42,55,47,58,169,131,394,341,112,78,240,69,82,64,66,63,55,75,105,82,90,218,87,71,70,80,61,73,57,60,72,202,90,,,
388,Do 24.01.19,23,3,56,53,50,43,48,24,37,32,28,40,24,36,30,36,64,81,50,39,23,38,31,21,40,26,30,38,168,112,66,40,47,30,38,35,92,43,52,49,69,49,52,52,53,61,43,48,145,64,59,46,201,217,49,60,45,54,53,44,58,42,53,50,46,58,44,51,58,47,67,62,299,225,307,103,94,94,80,87,270,72,94,87,101,96,85,183,134,89,65,74,75,75,81,61,66,51,,,
389,Fr 25.01.19,24,4,58,57,46,60,30,36,32,29,38,24,39,26,30,32,22,37,24,34,30,26,38,21,37,29,31,39,31,217,63,47,59,29,40,35,42,52,113,53,53,43,24,38,24,31,33,21,53,46,48,52,39,56,43,338,463,122,108,110,276,135,40,48,50,187,59,44,55,54,47,59,44,61,85,70,180,690,308,77,83,110,94,274,94,85,99,83,88,75,85,112,274,82,70,69,77,99,,,
390,Sa 26.01.19,25,5,153,61,55,59,50,68,50,60,59,50,61,42,56,46,49,52,41,56,41,49,47,43,61,44,59,49,52,55,46,61,46,58,51,48,57,42,58,267,57,445,421,90,77,73,51,64,58,112,358,190,284,326,168,61,66,50,67,57,56,66,49,64,57,54,65,49,63,57,55,67,58,75,66,67,73,61,83,302,356,68,96,83,70,85,76,62,81,76,79,84,114,252,147,90,80,66,,,
391,So 27.01.19,26,6,220,171,71,62,41,35,49,33,42,41,22,38,30,24,38,24,31,37,23,39,29,28,44,27,40,37,29,43,33,40,38,28,46,29,33,221,332,377,159,111,128,117,129,130,126,212,253,714,668,192,155,144,41,39,40,24,38,39,28,41,91,411,232,128,132,156,143,89,39,28,48,66,579,88,60,51,60,69,274,97,88,83,97,77,75,86,84,74,83,89,80,216,77,122,79,63,,,
392,Mo 28.01.19,27,0,59,40,46,43,31,31,39,25,31,38,22,34,36,20,37,28,24,40,25,30,34,19,39,28,28,46,40,220,88,56,48,34,30,46,52,33,38,25,40,32,28,39,23,34,32,22,38,25,186,202,105,31,35,21,163,40,47,58,43,57,53,47,61,43,43,52,38,58,51,65,76,64,252,315,237,69,59,63,87,89,95,124,138,112,279,72,70,75,58,77,72,230,74,59,62,64,,,
393,Di 29.01.19,28,1,46,64,54,50,55,25,39,30,30,38,21,35,27,27,35,20,37,28,29,36,22,36,26,30,35,27,167,92,85,65,33,43,42,33,36,25,41,29,33,38,22,38,27,30,34,22,39,24,30,32,21,176,40,31,34,20,47,298,173,40,54,98,49,49,31,32,40,26,38,36,35,155,184,173,429,200,44,53,237,66,66,65,73,54,60,51,52,57,63,81,63,74,69,68,79,105,,,
394,Mi 30.01.19,29,2,188,66,61,52,28,46,30,35,34,25,37,22,35,29,35,53,95,49,49,31,31,38,23,39,32,32,48,215,83,50,36,41,26,40,29,33,35,26,41,27,34,30,25,38,22,31,32,21,49,152,395,266,50,37,182,45,47,60,57,42,50,50,45,465,450,260,309,68,60,56,81,87,541,221,209,468,301,75,71,542,72,78,80,91,90,78,91,81,69,77,88,79,74,257,71,69,,,
395,Do 31.01.19,30,3,49,35,35,39,29,29,35,24,30,35,23,31,34,30,35,55,91,51,49,32,26,34,26,26,36,32,37,223,60,49,44,32,28,38,30,29,36,42,42,36,25,28,34,21,30,47,40,55,53,39,55,50,43,56,187,119,60,63,48,46,50,44,49,46,122,69,69,202,291,271,368,273,303,264,150,69,78,79,63,63,94,87,89,71,60,66,69,59,62,63,43,40,41,29,36,40,,,
396,Fr 01.02.19,31,4,24,31,33,21,32,32,20,33,29,21,33,27,32,33,77,69,49,45,24,32,35,22,32,36,23,35,42,204,52,55,28,34,39,40,34,39,24,35,38,23,33,34,21,33,33,22,35,31,22,35,30,23,35,83,635,717,668,325,427,35,29,41,40,26,37,40,170,34,36,27,30,37,28,32,39,42,50,64,97,158,224,308,136,126,99,85,63,69,71,186,53,64,61,52,64,61,,,
397,Sa 02.02.19,32,5,45,54,42,30,35,38,33,25,35,34,22,30,35,26,26,34,31,24,37,33,22,36,37,26,39,38,35,39,49,106,49,52,41,31,58,188,28,40,43,31,42,42,31,38,43,45,59,232,239,344,393,126,49,55,68,60,212,64,57,46,64,66,52,62,64,50,60,64,51,68,71,61,71,263,118,78,72,86,146,101,100,92,84,92,86,69,83,95,84,94,70,57,67,67,48,167,,,
398,So 03.02.19,33,6,62,51,56,61,52,58,61,45,45,46,29,38,37,24,34,32,22,34,29,21,32,29,24,38,31,28,38,28,32,38,27,33,38,24,38,40,30,69,271,37,56,35,107,67,59,52,34,45,39,545,172,194,180,213,199,383,781,392,419,40,38,231,45,32,103,42,32,36,46,63,55,61,64,192,232,111,98,48,61,68,67,73,216,75,238,48,39,46,42,106,71,56,50,29,35,43,,,
399,Mo 04.02.19,34,0,51,49,41,38,32,40,33,25,34,30,22,34,29,21,33,29,24,34,28,27,34,27,28,36,27,33,43,197,116,57,33,32,37,44,33,55,26,34,37,32,36,34,107,49,48,38,25,35,31,24,36,29,29,176,30,31,39,154,33,36,25,37,34,27,38,29,27,35,29,45,64,56,66,65,59,99,518,121,38,76,394,41,67,57,43,46,36,43,47,67,50,284,285,45,40,35,,,
400,Di 05.02.19,35,1,43,37,43,43,45,114,48,49,41,23,34,32,21,32,33,20,32,35,21,32,34,22,32,35,22,37,40,203,54,66,28,37,38,39,39,51,33,27,38,31,26,36,27,27,35,26,29,35,24,31,34,29,35,211,270,81,199,48,156,72,38,25,33,37,29,30,38,30,29,35,34,23,38,51,114,444,211,47,64,75,67,70,73,66,56,72,165,34,44,43,28,41,39,28,45,40,,,
401,Mi 06.02.19,36,2,27,39,36,36,37,60,91,52,46,28,27,34,25,25,33,25,26,35,26,27,35,24,29,38,28,211,55,56,39,65,31,50,38,27,32,38,27,32,38,26,30,36,22,32,33,199,33,29,22,34,28,22,34,27,23,34,25,26,33,23,28,34,21,36,38,25,89,150,149,240,274,253,261,76,79,62,64,66,60,52,49,40,42,49,38,38,41,29,36,37,26,68,36,27,37,38,,,
402,Do 07.02.19,37,3,28,28,36,24,27,33,22,28,33,20,30,31,20,32,28,22,34,26,24,36,27,31,37,31,40,249,125,61,53,44,31,59,37,30,41,38,29,40,35,28,48,44,40,46,354,25,36,27,24,34,26,25,39,24,26,34,145,157,35,104,611,384,37,53,54,55,51,48,335,105,51,148,332,459,107,80,68,71,46,54,66,127,123,71,47,37,47,37,41,44,29,32,37,26,31,36,,,
403,Fr 08.02.19,38,4,26,31,37,24,32,37,27,36,34,23,35,30,23,34,26,25,34,24,29,33,23,30,36,22,34,32,25,41,41,41,243,40,50,86,34,30,40,33,30,39,28,30,36,25,32,35,23,35,33,196,436,503,369,94,294,153,46,31,40,36,28,39,39,26,40,36,24,37,36,27,69,64,36,52,217,411,66,81,110,53,61,55,59,77,70,54,64,59,49,60,50,56,66,185,38,46,,,
404,Sa 09.02.19,39,5,37,43,38,112,61,56,49,31,41,36,26,39,34,24,36,31,27,37,29,24,34,24,27,38,27,33,39,25,36,36,26,38,221,44,69,32,29,39,32,29,37,30,27,37,27,29,36,24,31,35,22,32,33,21,36,30,23,36,27,26,35,24,167,34,23,31,33,21,35,31,34,68,121,126,486,519,616,330,141,71,84,61,47,35,41,48,55,62,70,101,189,57,35,35,38,31,,,
405,So 10.02.19,40,6,37,44,30,38,44,25,32,37,24,34,34,21,33,32,21,34,29,23,34,28,24,35,27,30,38,27,31,36,23,33,35,23,35,32,187,69,48,26,35,36,79,84,51,48,33,33,147,80,185,597,241,84,27,36,30,24,35,34,21,32,35,33,38,42,33,34,45,36,35,71,186,42,53,73,65,290,341,274,80,68,54,266,61,56,77,78,70,65,90,110,72,66,57,58,61,54,,,
406,Mo 11.02.19,41,0,55,60,49,45,38,27,35,36,20,30,31,19,32,29,21,33,27,23,33,24,26,33,21,31,35,29,238,46,54,51,37,26,38,50,27,32,25,37,37,31,34,42,103,43,51,504,466,314,60,50,60,161,107,218,318,91,51,46,37,48,43,37,49,45,43,50,40,41,49,38,51,89,136,194,329,128,251,70,97,78,86,77,89,228,54,64,71,62,67,88,114,75,70,53,52,58,,,
407,Di 12.02.19,42,1,53,35,41,27,35,39,23,29,32,20,31,31,19,33,29,21,34,28,26,34,26,27,39,26,33,38,200,50,56,48,40,36,40,41,34,26,37,34,25,38,30,35,35,80,68,51,43,23,32,34,20,31,33,20,32,30,23,109,269,221,131,92,21,198,35,23,34,243,102,68,55,27,115,203,133,273,244,220,42,49,51,41,60,68,57,72,241,49,51,44,102,67,53,49,27,37,,,
408,Mi 13.02.19,43,2,39,25,33,34,23,31,37,28,28,33,23,27,33,23,28,33,22,31,34,20,30,32,21,33,33,26,57,212,69,44,33,25,36,33,49,40,38,23,34,34,30,34,54,88,48,46,30,27,34,26,25,34,26,205,34,88,129,177,297,28,37,30,23,33,32,28,47,363,389,67,62,68,72,58,337,240,332,181,73,65,57,85,85,76,82,82,246,65,67,72,65,90,221,72,66,49,,,
409,Do 14.02.19,44,3,49,54,46,49,57,47,46,52,40,41,49,40,51,56,42,49,63,45,50,49,36,48,49,39,53,50,46,229,90,37,47,35,25,37,51,25,36,34,24,36,35,28,34,48,97,45,46,33,28,38,30,28,37,30,27,252,127,509,339,65,31,32,40,29,31,39,31,174,112,79,125,136,394,276,136,41,60,71,60,60,68,67,74,61,36,40,45,37,42,50,226,68,87,111,75,72,,,
410,Fr 15.02.19,45,4,53,33,38,27,33,36,24,29,34,21,30,32,20,32,31,21,34,28,23,34,26,26,35,26,35,159,114,47,52,38,45,37,34,24,36,33,25,36,30,26,35,26,25,35,32,38,40,110,44,48,36,26,35,28,570,376,61,28,41,39,26,38,39,27,38,34,28,39,34,29,41,32,213,61,49,69,101,95,112,69,67,61,79,260,74,68,80,80,67,77,119,85,55,46,104,71,,,
411,Sa 16.02.19,46,5,56,51,35,30,35,32,20,34,34,25,27,34,30,23,34,34,21,34,36,26,29,38,29,31,38,35,28,41,41,26,40,39,28,42,107,137,41,39,27,210,49,40,39,52,54,189,113,50,41,32,29,38,36,25,38,38,24,37,37,24,191,64,30,34,39,30,34,40,39,87,259,60,61,46,68,250,308,152,45,49,46,44,50,55,46,54,51,42,56,54,47,57,59,44,51,44,,,
412,So 17.02.19,47,6,30,38,36,24,36,36,26,36,31,23,35,29,25,35,27,27,36,27,30,36,26,34,38,27,38,37,27,39,35,28,38,30,31,214,545,653,375,205,424,188,178,152,152,216,249,127,138,129,337,247,276,272,254,60,75,118,72,222,71,45,54,47,39,50,47,37,49,53,42,50,50,37,48,51,36,48,48,36,49,47,47,51,76,102,64,61,49,363,65,59,173,167,61,63,65,54,,,
413,Mo 18.02.19,48,0,59,68,53,58,45,29,33,31,22,34,28,25,34,25,28,34,24,30,33,21,33,31,25,35,28,31,192,67,47,92,36,36,34,114,63,50,45,24,36,35,23,36,33,23,35,32,24,36,28,74,167,25,31,39,35,26,39,31,27,37,26,29,39,30,36,40,27,40,42,28,40,152,132,77,170,174,190,347,94,61,239,77,130,106,122,55,42,52,47,40,48,44,35,43,41,31,,,
414,Di 19.02.19,49,1,37,32,23,36,30,26,35,28,27,35,26,30,35,24,31,35,23,35,35,26,37,33,28,39,29,38,48,211,52,95,28,37,38,24,37,36,27,38,32,29,37,29,28,37,25,30,36,23,34,35,30,40,35,28,38,29,29,37,25,32,35,64,112,217,67,91,51,89,161,29,38,43,38,56,304,329,63,74,75,72,244,108,156,77,81,275,376,422,47,60,56,49,47,53,79,34,,,
415,Mi 20.02.19,50,2,41,42,28,33,37,27,27,34,28,34,33,67,84,49,46,29,31,36,28,29,37,28,30,39,32,39,47,214,87,46,29,50,39,25,36,39,25,34,39,27,38,32,25,36,28,26,35,24,28,35,21,32,34,289,59,34,21,50,55,43,55,52,44,56,50,51,58,58,44,49,55,48,65,66,50,243,384,266,83,75,77,292,221,90,89,173,177,79,69,70,76,65,54,65,62,60,,,
416,Do 21.02.19,51,3,72,57,42,44,35,31,40,31,32,40,29,34,39,28,36,38,29,40,39,28,42,34,31,40,34,38,82,180,78,46,34,54,36,88,69,52,48,25,36,37,22,32,34,21,33,32,22,33,31,22,34,28,24,34,26,27,34,74,45,36,22,31,32,21,33,30,25,39,28,203,40,34,211,368,390,343,77,47,58,66,59,59,66,57,57,234,44,48,48,34,49,42,26,35,36,24,,,
417,Fr 22.02.19,52,4,39,39,24,38,36,29,33,28,27,37,29,30,36,24,31,34,23,35,32,24,36,31,28,37,28,35,39,33,83,222,35,36,40,44,40,39,27,40,36,29,40,31,30,38,29,33,39,25,34,38,25,118,384,67,38,37,60,108,46,51,39,30,39,32,106,135,32,32,41,36,32,43,45,43,57,194,421,120,97,71,63,64,66,243,63,80,92,94,85,84,72,69,76,54,46,62,,,
418,Sa 23.02.19,53,5,53,40,51,168,33,39,47,111,48,52,41,26,35,31,22,36,33,22,33,31,21,33,31,26,39,33,29,40,437,219,41,34,28,40,35,46,40,35,28,38,32,29,38,29,30,38,27,33,158,353,149,38,32,37,34,105,61,50,44,26,139,55,28,38,32,29,37,29,32,38,25,47,239,53,68,308,59,106,71,221,174,464,364,89,240,65,74,56,48,107,54,54,44,32,35,35,,,
419,So 24.02.19,54,6,22,36,31,26,35,30,34,31,105,51,47,36,23,34,27,24,35,26,29,34,23,31,35,26,39,33,29,37,28,381,41,127,267,69,27,50,57,29,36,40,26,37,25,37,39,25,38,37,27,39,34,27,39,32,39,36,274,65,50,45,26,37,33,27,37,30,29,105,165,192,41,440,660,264,251,71,53,55,61,67,58,70,62,51,60,51,44,57,231,58,58,59,69,62,54,60,,,
420,Mo 25.02.19,55,0,54,48,44,30,30,34,27,33,49,94,46,45,29,29,52,51,38,37,25,31,36,23,35,33,25,40,39,230,75,33,31,56,44,31,41,47,58,35,24,37,29,24,35,24,29,34,22,331,285,29,30,37,25,30,35,23,33,32,23,48,53,44,55,56,57,57,40,49,50,37,50,45,43,87,218,324,190,310,369,395,64,141,105,95,95,62,56,48,32,44,43,30,38,40,25,32,,,
421,Di 26.02.19,56,1,32,20,33,27,23,33,24,26,33,20,30,30,24,35,32,26,35,24,29,35,24,33,31,24,35,26,32,44,248,38,35,36,56,74,83,57,51,32,37,40,26,35,36,24,37,164,29,41,33,29,116,262,250,117,25,37,35,25,37,30,380,441,39,42,360,58,36,29,26,36,28,30,35,30,62,392,61,48,48,41,67,80,134,73,65,246,65,76,61,75,64,39,42,44,27,33,,,
422,Mi 27.02.19,57,2,36,23,35,30,25,38,197,421,110,32,38,39,29,40,33,64,36,26,32,33,20,34,29,26,35,26,34,220,38,58,46,27,63,28,31,37,23,34,33,24,35,27,24,33,21,28,31,20,32,26,22,33,21,27,31,18,30,31,169,161,129,38,34,165,23,225,35,33,230,25,30,35,26,38,35,30,177,204,150,49,230,49,84,94,63,69,71,42,234,47,31,47,45,31,42,43,,,
423,Do 28.02.19,58,3,26,38,33,25,36,25,25,33,22,27,32,20,30,29,21,33,26,27,34,22,31,31,22,35,27,30,331,652,179,45,29,54,36,36,38,78,73,224,45,25,34,31,19,32,31,20,65,76,22,33,26,24,32,40,42,49,35,44,45,63,51,44,41,49,40,46,50,37,49,45,201,47,50,57,475,282,67,253,49,53,56,64,80,59,64,49,42,51,52,37,40,33,30,38,26,32,,,
424,Fr 01.03.19,59,4,35,24,33,27,25,34,23,28,32,21,33,27,24,34,23,28,32,21,32,27,24,34,24,29,33,22,37,32,29,155,43,32,35,143,79,44,21,47,25,25,32,22,31,30,19,32,26,22,32,23,26,32,19,164,75,21,33,32,43,369,243,68,285,48,49,37,26,37,30,27,36,30,58,99,103,49,42,40,28,33,39,27,37,37,28,57,54,55,49,32,31,38,23,35,32,25,,,
